Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'1011620070774',1,0,0,0,0,0,0,777,777,206,103,40,219,78,32,7,21,8,0,46,0,6,0,0,0,7,1,774,3,777,195,113,39,232,63,34,8,20,3,0,45,0,8,1,4,1,5,1,772,5,777,XXX
'1011620070775',1,0,0,0,0,0,0,841,841,217,123,61,237,75,30,10,23,2,0,40,0,4,0,0,0,10,3,835,6,841,207,118,67,236,78,36,9,18,3,0,39,0,4,1,5,0,10,2,833,8,841,XXX
'1011620070776',1,0,0,0,0,0,0,832,832,201,117,52,259,83,36,7,18,6,0,32,1,5,0,0,0,9,1,827,5,832,194,114,53,265,79,41,4,12,6,0,31,2,6,2,3,0,9,1,822,10,832,XXX
'1011620070777',1,0,0,0,0,0,0,794,794,211,119,46,220,76,45,8,12,2,0,36,3,1,0,0,0,7,6,792,2,794,207,117,57,223,65,47,3,10,1,0,40,1,3,3,3,1,4,4,789,5,794,XXX
'1011620070778',1,0,0,0,0,0,0,834,834,223,94,53,264,84,26,6,17,8,0,46,1,6,0,0,0,2,0,830,4,834,212,100,66,254,80,26,4,13,6,0,45,3,7,3,6,0,3,1,829,5,834,XXX
'1011620070779',1,0,0,0,0,0,0,817,817,222,114,51,214,63,47,9,16,10,0,58,0,3,0,0,0,5,2,814,3,817,214,108,49,228,61,49,6,14,6,0,64,0,3,3,4,0,3,0,812,5,817,XXX
'1011620070780',1,0,0,0,0,0,0,815,815,209,109,39,238,81,29,6,14,6,0,66,1,5,0,0,0,9,0,812,3,815,205,95,46,241,65,27,6,13,6,0,72,0,8,1,6,0,7,0,798,17,815,XXX
'1011620070781',1,0,0,0,0,0,0,776,776,187,116,44,215,82,37,7,17,4,0,49,0,7,0,0,0,8,3,776,0,776,187,106,53,219,65,37,4,17,3,0,50,0,8,3,9,1,8,1,771,5,776,XXX
'1011620070782',1,0,0,0,0,0,0,777,777,197,116,50,242,58,37,9,14,3,0,40,1,0,0,0,0,6,0,773,4,777,207,92,49,262,51,40,8,9,4,0,41,0,2,0,3,0,5,1,774,3,777,XXX
'1011620070783',1,0,0,0,0,0,0,819,819,227,107,49,227,78,34,3,21,7,0,42,1,9,0,0,0,11,2,818,1,819,205,99,61,251,73,35,4,17,3,0,40,0,6,5,10,2,7,1,819,0,819,XXX
'1011620191901',0,1021,325,0,1346,586,4,0,590,192,93,39,133,26,16,17,9,4,0,47,0,4,0,0,0,5,1,586,4,590,182,91,44,141,26,17,13,6,4,0,41,0,3,1,1,0,6,2,578,12,590,XXX
'1011620191902',0,1050,393,0,1443,523,3,0,526,162,77,35,94,40,26,11,13,5,0,54,0,1,0,0,0,4,3,525,1,526,146,80,36,101,36,26,9,12,4,0,55,0,1,1,4,1,6,3,521,5,526,XXX
'1011620191903',0,818,547,0,1365,586,6,0,592,196,64,45,182,36,16,8,11,4,0,24,0,0,0,0,0,5,0,591,1,592,171,60,51,201,36,16,6,7,2,0,26,0,0,0,3,0,7,1,587,5,592,XXX
'1011620191904',0,920,526,0,1446,653,7,0,660,231,84,52,156,59,14,8,7,2,0,36,0,1,0,0,0,5,1,656,4,660,211,70,60,171,69,14,7,3,3,0,35,1,1,0,2,1,6,1,655,5,660,XXX
'1011620191905',0,874,537,0,1411,639,11,0,650,216,76,44,173,52,14,5,6,0,0,54,0,0,0,0,0,3,3,646,4,650,200,64,57,181,45,16,3,5,0,0,56,0,0,2,1,0,4,3,637,13,650,XXX
'1011620191906',0,1016,323,0,1339,559,9,0,568,199,76,45,97,25,29,9,10,5,0,61,3,1,0,0,0,3,0,563,4,567,185,73,54,98,25,30,9,6,1,0,63,2,2,0,2,1,4,0,555,13,568,XXX
'1011620191907',0,1069,351,0,1420,625,7,0,632,196,63,43,154,45,41,7,11,3,0,56,0,0,0,0,0,4,1,624,8,632,177,67,46,156,48,38,7,13,2,0,58,0,1,1,5,2,5,0,626,6,632,XXX
'1011620191908',0,953,537,0,1490,715,7,0,722,217,81,58,221,50,28,4,15,1,0,38,0,2,0,0,0,4,0,719,3,722,199,80,60,220,65,26,6,13,0,0,38,1,3,0,4,0,3,1,719,3,722,XXX
'1011620191909',0,949,438,0,1387,613,3,0,616,186,96,35,155,43,22,11,6,4,0,47,0,3,0,0,0,3,3,614,2,616,179,90,40,160,36,24,10,6,2,0,49,0,5,0,6,2,1,3,613,3,616,XXX
'1011620191910',0,1049,316,0,1365,592,1,0,593,151,100,36,107,29,49,8,19,3,0,71,0,3,0,0,0,7,0,583,10,593,147,102,39,103,34,42,10,12,2,0,75,0,2,4,6,0,5,0,583,10,593,XXX
'1011620191911',3,1055,352,0,1407,608,4,0,612,166,114,36,122,33,22,10,13,1,0,69,0,2,0,0,0,16,1,605,7,612,154,103,43,134,35,22,6,9,1,0,70,0,2,1,2,3,14,0,599,11,610,XXX
'1011620191912',0,1045,380,0,1425,620,4,0,624,161,92,42,136,33,41,10,11,7,0,77,1,2,0,0,0,6,2,621,3,624,147,87,46,141,34,44,11,9,6,0,77,1,1,4,2,2,5,2,619,5,624,XXX
'1011620191971',1,0,0,0,0,0,0,771,771,248,108,59,165,50,29,11,12,5,0,57,2,5,0,0,0,10,1,762,9,771,231,99,72,177,50,30,9,12,2,0,59,1,5,0,5,0,10,1,763,8,771,XXX
'1011620191972',1,0,0,0,0,0,0,744,744,254,83,60,161,57,28,10,15,1,0,57,1,4,0,0,0,8,0,739,5,744,241,88,74,164,49,25,9,13,1,0,56,1,2,4,2,1,9,0,739,5,744,XXX
'1011620191973',1,0,0,0,0,0,0,771,771,257,101,50,172,56,27,12,14,6,0,55,1,6,0,0,0,6,2,765,6,771,253,97,63,181,50,28,10,9,2,0,52,0,7,2,3,0,6,3,766,5,771,XXX
'1011620191974',1,0,0,0,0,0,0,756,756,233,89,39,185,70,34,16,13,2,0,61,1,2,0,0,0,6,1,752,4,756,226,91,50,188,67,27,12,11,2,0,62,0,2,3,2,0,3,2,748,8,756,XXX
'1011620191975',1,0,0,0,0,0,0,795,795,281,99,47,177,53,36,17,12,3,0,55,0,2,0,0,0,10,1,793,2,795,261,95,70,189,55,27,10,11,2,0,57,0,2,0,5,0,10,0,794,1,795,XXX
'1011620191976',1,0,0,0,0,0,0,792,792,268,106,55,181,50,30,9,14,3,0,55,2,3,0,0,0,11,0,787,5,792,245,102,72,195,44,25,7,11,0,0,57,1,4,2,7,0,10,0,782,10,792,XXX
'1011620202001',0,1108,310,0,1418,626,4,0,630,215,82,46,100,24,21,10,7,9,0,93,0,2,0,0,0,8,1,618,12,630,210,92,44,103,22,14,7,6,4,0,91,0,1,1,4,2,8,3,612,18,630,XXX
'1011620202002',0,1090,293,0,1383,584,3,0,587,190,85,34,93,27,46,11,8,4,0,69,2,4,0,0,0,4,3,580,7,587,168,83,39,98,18,46,8,9,3,0,76,0,5,6,3,1,4,3,570,17,587,XXX
'1011620202003',0,952,412,0,1364,647,5,0,652,234,75,49,131,42,36,9,9,2,0,55,0,1,0,0,0,4,0,647,5,652,204,74,54,147,49,34,7,8,3,0,53,3,2,0,1,0,5,0,644,8,652,XXX
'1011620202004',0,942,390,0,1332,543,9,0,552,185,63,36,104,25,30,13,9,9,0,66,0,3,0,0,0,5,2,550,2,552,173,68,41,110,27,29,9,7,6,0,63,1,2,1,3,2,6,2,550,2,552,XXX
'1011620202005',0,1020,414,0,1434,567,6,0,573,183,87,32,123,37,24,9,10,6,0,47,1,3,0,0,0,8,1,571,2,573,164,85,34,141,33,15,13,9,7,0,49,0,4,2,2,1,7,1,567,6,573,XXX
'1011620202006',0,1030,286,0,1316,483,5,0,488,134,67,25,109,36,28,12,3,7,0,50,1,4,0,0,0,4,3,483,4,487,110,64,29,119,35,29,15,2,10,0,47,0,7,0,2,5,6,1,481,7,488,XXX
'1011620202007',0,1041,375,0,1416,652,6,0,658,232,128,44,119,42,18,4,7,3,0,44,1,1,0,0,0,3,1,647,11,658,221,127,47,120,34,15,5,8,5,0,47,0,1,0,2,0,3,1,636,22,658,XXX
'1011620202008',0,961,550,0,1511,695,11,0,706,203,88,43,220,50,26,7,13,7,0,41,0,1,0,0,0,5,0,704,2,706,183,78,50,227,53,30,7,12,3,0,42,0,3,1,6,0,4,0,699,7,706,XXX
'1011620202009',0,922,518,0,1440,630,10,0,640,203,76,21,199,52,29,6,11,3,0,29,0,4,0,0,0,3,0,636,4,640,182,68,31,206,55,27,7,8,4,0,32,0,2,5,3,1,4,1,636,4,640,XXX
'1011620202010',0,1004,395,0,1399,642,7,0,649,182,109,38,150,45,35,8,13,8,0,49,0,1,0,0,0,5,0,643,5,648,172,109,45,149,44,36,8,11,5,0,48,0,2,0,8,0,3,0,640,8,648,XXX
'1011620202011',0,992,385,0,1377,559,5,0,564,155,68,32,131,36,31,10,13,8,0,65,1,0,0,0,0,8,0,558,5,563,148,66,32,137,35,31,10,9,3,0,61,0,2,5,9,1,6,0,555,9,564,XXX
'1011620202012',0,956,524,0,1480,683,5,0,688,251,73,33,179,54,21,6,9,2,0,45,1,1,0,0,0,8,1,684,4,688,231,75,39,186,57,26,5,6,2,0,45,1,0,1,2,0,4,0,680,8,688,XXX
'1011620202013',0,1038,364,0,1402,570,4,0,574,184,72,45,113,28,39,12,11,2,0,48,1,2,0,0,0,7,1,565,9,574,169,74,44,113,35,35,11,8,4,0,48,0,3,1,7,0,8,1,561,13,574,XXX
'1011620202014',0,969,464,0,1433,646,4,0,650,199,65,46,195,48,32,4,12,2,0,39,0,0,0,0,0,7,0,649,0,649,180,64,47,198,54,32,6,9,2,0,37,0,0,3,3,2,9,0,646,4,650,XXX
'1011620202015',0,982,460,0,1442,609,0,0,609,176,69,42,176,42,39,3,5,5,0,39,0,4,0,0,0,4,0,604,5,609,168,64,43,190,36,31,6,3,2,0,38,0,7,0,2,0,6,3,599,10,609,XXX
'1011620202016',0,853,587,0,1440,581,5,0,586,155,78,38,174,42,25,6,8,4,0,40,1,4,0,0,0,4,4,583,3,586,138,70,43,187,38,25,7,7,2,0,39,1,4,2,6,1,2,1,573,10,583,XXX
'1011620202017',0,908,554,1,1463,622,11,0,633,209,76,42,186,59,19,2,4,4,0,25,0,0,0,0,0,2,0,628,4,632,190,62,54,199,59,23,2,4,3,0,24,0,1,1,2,0,2,2,628,5,633,XXX
'1011620202018',0,940,519,0,1459,604,1,0,605,165,77,48,181,48,21,3,13,5,0,33,0,3,0,0,0,6,1,604,1,605,150,69,52,185,54,25,3,12,6,0,30,0,4,3,3,0,4,1,601,4,605,XXX
'1011620202019',0,993,435,0,1428,508,3,0,511,139,81,43,133,30,27,9,5,4,0,34,1,2,0,0,0,1,1,510,1,511,128,78,41,132,33,28,10,4,2,0,36,0,2,1,2,1,2,1,501,10,511,XXX
'1011620202020',0,986,480,0,1466,638,4,0,642,232,79,42,152,44,28,9,11,1,0,36,0,1,0,0,0,5,0,640,2,642,223,77,46,148,47,31,6,8,1,0,34,0,1,0,2,0,8,0,632,10,642,XXX
'1011620202021',0,830,627,0,1457,634,9,0,643,245,43,33,169,67,20,4,10,2,0,33,0,5,0,0,0,1,1,633,10,643,222,44,42,190,60,16,4,12,3,0,30,0,3,1,2,0,2,0,631,10,641,XXX
'1011620202071',1,0,0,0,0,0,0,757,757,266,94,51,169,62,31,6,9,5,0,45,2,3,0,0,0,8,1,752,5,757,237,94,59,172,64,32,3,9,4,0,52,0,4,2,3,0,9,0,744,13,757,XXX
'1011620202072',1,0,0,0,0,0,0,742,742,251,71,34,199,61,28,12,15,4,0,47,2,1,0,0,0,11,2,738,4,742,236,64,56,204,61,28,8,14,3,0,43,3,2,1,5,0,8,1,737,5,742,XXX
'1011620202073',1,0,0,0,0,0,0,802,802,263,102,51,190,60,38,9,5,4,0,55,0,6,0,0,0,6,7,796,6,802,242,99,59,207,48,35,5,7,3,0,54,0,9,2,3,2,4,7,786,16,802,XXX
'1011620202074',1,0,0,0,0,0,0,798,798,276,106,55,190,59,24,8,15,3,0,51,0,2,0,0,0,7,2,798,0,798,244,91,56,223,63,22,7,12,2,0,50,1,4,2,1,2,9,3,792,6,798,XXX
'1011620202075',1,0,0,0,0,0,0,740,740,266,110,36,158,57,33,13,10,2,0,46,0,3,0,0,0,4,0,738,2,740,256,106,42,167,64,29,13,4,2,0,48,1,2,0,0,0,2,0,736,4,740,XXX
'1011620202076',1,0,0,0,0,0,0,755,755,256,85,52,179,69,28,11,14,6,0,46,1,2,0,0,0,2,0,751,4,755,246,84,62,190,55,31,10,10,4,0,48,1,3,0,3,0,3,1,751,4,755,XXX
'1011620202077',1,0,0,0,0,0,0,780,780,246,107,52,194,61,26,10,8,9,0,54,0,1,0,0,0,6,1,775,5,780,238,89,61,214,55,19,10,7,4,0,56,0,2,2,11,2,4,0,774,6,780,XXX
'1011620202078',1,0,0,0,0,0,0,785,785,270,102,47,174,52,28,12,14,6,0,60,1,5,0,0,0,10,3,784,1,785,257,98,56,188,58,32,9,11,6,0,52,1,2,0,3,3,5,3,784,1,785,XXX
'1011620202079',1,0,0,0,0,0,0,796,796,265,108,41,182,55,24,7,17,6,0,70,0,8,0,0,0,10,0,793,3,796,250,105,53,190,61,21,4,9,6,0,73,0,9,0,2,0,5,1,789,7,796,XXX
'1011620202080',1,0,0,0,0,0,0,832,832,306,99,52,184,61,20,4,16,3,0,67,0,4,0,0,0,7,2,825,7,832,291,100,59,198,62,22,5,12,3,0,63,0,3,2,0,0,9,1,830,2,832,XXX
'1011620202081',1,0,0,0,0,0,0,816,816,277,96,71,193,53,28,9,16,4,0,49,0,5,0,0,0,7,3,811,5,816,255,91,78,211,53,32,7,19,3,0,45,0,4,2,2,0,7,3,812,4,816,XXX
'1011620202082',1,0,0,0,0,0,0,594,594,153,74,29,174,65,32,3,12,7,0,29,1,2,0,0,0,9,1,591,3,594,141,66,26,193,63,35,3,6,5,0,36,1,4,1,2,1,5,3,591,3,594,XXX
'1011620252511',3,1065,413,0,1478,669,2,0,671,231,103,27,175,34,25,5,10,5,0,42,1,2,0,0,0,5,0,665,5,670,214,103,33,179,39,20,6,6,6,0,47,0,3,0,2,0,5,0,663,8,671,XXX
'1011620252512',0,989,488,0,1477,656,1,0,657,183,93,35,178,55,38,8,10,5,0,37,0,4,0,0,0,4,2,652,5,657,184,88,36,180,57,34,7,9,7,0,34,0,5,1,4,1,3,3,653,4,657,XXX
'1011620252513',0,1026,451,0,1477,564,2,0,566,169,80,37,134,33,28,6,11,4,0,46,0,0,0,0,0,9,1,558,8,566,158,75,36,135,28,31,7,11,2,0,43,2,1,1,1,3,5,3,542,22,564,XXX
'1011620252514',0,1011,371,0,1382,538,1,0,539,173,66,34,141,31,27,6,8,4,0,36,1,0,0,0,0,1,2,530,9,539,174,65,43,133,31,24,6,7,4,0,33,0,1,1,2,0,5,1,530,9,539,XXX
'1011620252515',0,969,493,0,1462,473,6,0,479,112,44,20,162,33,33,3,7,6,0,47,1,1,0,0,0,5,0,474,5,479,108,51,27,150,26,35,5,6,6,0,41,0,0,0,5,0,6,0,466,13,479,XXX
'1011620252516',0,896,532,0,1428,531,7,0,538,129,54,30,169,50,24,4,11,7,0,52,0,0,0,0,0,7,0,537,1,538,110,55,42,171,49,27,3,8,5,0,47,0,2,2,2,1,4,0,528,10,538,XXX
'1011620252517',0,1008,508,0,1516,685,10,0,695,154,57,44,251,56,51,6,15,16,0,29,1,4,0,0,0,8,1,693,2,695,144,54,46,260,58,53,5,9,12,0,29,1,4,1,4,2,6,1,689,6,695,XXX
'1011620252518',0,989,508,0,1497,607,4,0,611,158,105,28,182,41,34,10,11,3,0,31,0,1,0,0,0,4,1,609,2,611,153,94,27,200,38,37,9,7,4,0,30,0,1,0,3,1,3,0,607,4,611,XXX
'1011620252519',3,949,461,0,1410,515,3,0,518,128,55,32,153,42,33,6,12,3,0,37,0,4,0,0,0,8,2,515,3,518,124,46,31,162,40,36,3,8,1,0,40,0,3,1,4,1,7,2,509,9,518,XXX
'1011620252520',0,1015,470,0,1485,550,6,0,556,115,71,44,163,36,48,4,11,5,0,42,0,3,0,0,0,6,3,551,5,556,97,76,45,158,42,49,4,9,3,0,41,0,3,3,6,1,4,5,546,10,556,XXX
'1011620252521',0,1010,447,0,1457,572,4,0,576,133,89,39,148,44,34,8,8,5,0,54,0,0,0,0,0,5,1,568,8,576,126,88,36,155,38,35,6,7,4,0,53,1,1,2,3,0,8,1,564,12,576,XXX
'1011620252522',0,1035,468,0,1503,591,4,0,595,125,86,25,177,67,30,7,13,7,0,42,1,2,0,0,0,8,1,591,4,595,118,70,37,186,66,31,3,12,4,0,43,1,3,2,5,0,8,1,590,5,595,XXX
'1011620252523',0,919,448,0,1367,539,8,0,547,87,69,30,189,41,46,6,13,2,0,47,1,3,0,0,0,9,1,544,3,547,84,65,37,190,33,41,10,14,4,0,43,1,1,1,6,0,6,3,539,8,547,XXX
'1011620252577',1,0,0,0,0,0,0,836,836,205,102,62,252,74,47,8,22,6,0,33,0,3,0,0,0,16,1,831,5,836,193,106,60,267,71,46,7,13,5,0,35,0,5,2,8,0,8,2,828,8,836,XXX
'1011620252578',1,0,0,0,0,0,0,823,823,234,110,38,212,68,47,13,17,4,0,62,2,3,0,0,0,11,2,823,0,823,229,103,42,221,69,44,10,12,3,0,61,1,4,1,7,3,8,3,821,2,823,XXX
'1011620252579',1,0,0,0,0,0,0,751,751,183,103,51,206,53,37,11,15,7,0,58,0,5,0,0,0,14,2,745,6,751,184,94,47,213,54,41,7,14,2,0,57,1,3,4,9,2,11,3,746,5,751,XXX
'1011620252580',1,0,0,0,0,0,0,801,801,202,117,37,227,62,42,9,18,10,0,57,0,5,0,0,0,10,0,796,5,801,188,118,46,241,58,49,4,14,5,0,58,1,3,0,3,0,9,0,797,4,801,XXX
'1011620252581',1,0,0,0,0,0,0,768,768,208,102,41,211,56,51,9,13,4,0,57,0,2,0,0,0,5,1,760,8,768,215,93,35,224,59,50,5,11,4,0,56,0,4,1,3,0,5,1,766,2,768,XXX
'1011620252582',1,0,0,0,0,0,0,793,793,213,95,55,215,68,47,8,19,8,0,46,0,4,0,0,0,6,4,788,5,793,211,99,59,219,69,46,6,14,4,0,43,0,4,2,2,0,7,2,787,6,793,XXX
'1011620252583',1,0,0,0,0,0,0,796,796,184,106,52,237,64,40,15,17,7,0,51,1,7,0,0,0,5,3,789,7,796,183,93,54,243,59,51,10,19,9,0,48,1,3,2,5,0,6,2,788,8,796,XXX
'1021620050501',0,935,514,0,1449,587,9,0,596,121,90,26,203,67,26,1,15,4,0,31,1,2,0,0,0,0,1,588,8,596,113,89,23,194,71,30,2,17,2,0,30,0,1,3,3,0,5,0,583,13,596,XXX
'1021620050502',0,782,554,0,1336,540,7,0,547,107,78,36,203,38,29,7,9,4,0,29,1,2,0,0,0,0,1,544,3,547,102,70,32,217,43,25,4,10,2,0,28,0,2,0,1,1,3,1,541,5,546,XXX
'1021620050503',0,789,495,0,1284,554,12,0,566,100,84,34,230,29,23,9,18,4,0,19,2,8,0,0,0,0,2,562,4,566,97,69,32,246,32,30,8,15,2,0,19,0,5,1,1,0,3,2,562,4,566,XXX
'1021620050504',0,875,625,0,1500,554,17,0,571,130,60,25,217,65,24,2,7,8,0,28,1,1,0,0,0,0,1,569,2,571,123,54,19,233,57,30,1,5,7,0,30,0,2,0,3,0,0,0,564,7,571,XXX
'1021620050571',1,0,0,0,0,0,0,944,944,192,117,68,287,131,55,11,22,5,0,43,1,7,0,0,0,0,3,942,2,944,201,94,59,327,122,38,12,18,5,0,41,0,6,2,7,0,6,0,938,6,944,XXX
'1021620050572',1,0,0,0,0,0,0,973,973,233,125,61,300,121,38,11,20,3,0,42,1,8,0,0,0,0,3,966,7,973,228,120,54,302,127,38,8,20,3,0,45,0,4,1,3,0,13,2,968,5,973,XXX
'1021620131301',0,961,489,0,1450,627,8,0,635,213,77,38,164,51,25,5,10,4,0,36,0,4,0,0,0,0,4,631,4,635,207,78,30,164,50,29,2,11,1,0,35,0,3,2,2,3,3,2,622,7,629,XXX
'1021620131302',0,1015,445,0,1460,658,8,0,666,215,82,37,192,55,17,9,12,3,0,34,0,2,0,0,0,0,3,661,5,666,193,65,32,216,63,18,3,12,2,0,34,0,1,1,0,0,6,2,648,18,666,XXX
