Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
1011620070715,0,1234,756,0,1990,656,15,0,671,180,186,34,58,100,28,18,1,9,10,5,0,10,9,13,661,9,670,171,187,35,53,97,38,20,1,10,9,7,0,9,10,12,659,12,671,
1011620070716,0,1141,764,0,1905,666,21,0,687,199,250,28,56,72,17,8,2,14,8,5,0,2,6,12,679,8,687,188,249,34,53,66,25,11,3,17,6,7,0,4,6,12,681,6,687,
1011620070717,0,1094,810,0,1904,520,17,0,537,163,145,23,65,56,17,17,2,12,6,4,0,0,6,10,526,11,537,162,146,25,62,58,21,12,3,13,1,10,0,0,6,6,525,6,531,
1011620070718,0,891,951,0,1842,550,15,0,565,151,193,40,39,59,32,9,1,9,12,3,0,1,3,9,561,4,565,135,180,41,43,69,39,9,2,11,10,4,0,2,3,12,560,5,565,
1011620070719,0,990,899,0,1889,613,16,0,629,218,185,26,52,66,26,11,2,6,5,6,0,0,2,13,618,11,629,197,186,34,53,74,34,8,1,5,7,7,1,2,3,12,624,5,629,
1011620070761,1,0,0,0,0,0,0,674,674,181,246,44,42,69,25,10,3,12,11,4,0,3,6,15,671,3,674,177,240,39,39,75,38,13,2,10,13,4,1,1,3,19,674,0,674,
1011620070762,1,0,0,0,0,0,0,639,639,160,225,38,38,88,29,11,3,13,6,7,0,4,2,10,634,5,639,140,224,43,45,81,37,12,4,12,4,5,1,5,3,10,626,13,639,
1011620070763,1,0,0,0,0,0,0,710,710,215,245,32,36,83,27,22,0,17,11,7,0,0,5,9,709,1,710,195,240,42,36,84,32,24,0,15,8,9,5,1,5,10,706,4,710,
1011620070764,1,0,0,0,0,0,0,695,695,204,222,41,41,83,34,9,5,12,5,9,0,3,3,12,683,12,695,184,225,47,40,85,40,13,5,11,8,7,1,4,4,9,683,12,695,
1011620070765,1,0,0,0,0,0,0,708,708,214,227,55,35,87,26,10,2,13,3,7,0,4,6,13,702,6,708,208,219,54,33,81,32,12,3,14,2,7,2,3,14,17,701,7,708,
1011620070766,1,0,0,0,0,0,0,763,763,223,280,44,36,82,29,17,3,11,6,5,0,3,2,9,750,13,763,209,274,47,35,81,40,15,6,14,5,5,1,5,4,10,751,12,763,
1011620070767,1,0,0,0,0,0,0,678,678,210,228,45,33,78,38,7,4,9,4,3,0,2,1,11,673,5,678,203,227,49,34,86,38,8,3,8,5,3,0,1,1,7,673,5,678,
1011620070768,1,0,0,0,0,0,0,676,676,192,210,41,41,90,30,22,5,13,9,4,0,1,7,7,672,4,676,169,209,56,39,92,38,25,4,11,5,5,0,4,6,7,670,6,676,
1011620070769,1,0,0,0,0,0,0,710,710,234,222,48,26,69,30,16,4,21,13,10,0,1,2,9,705,5,710,215,223,52,27,82,32,18,4,19,8,8,4,1,2,8,703,7,710,
1011620070770,1,0,0,0,0,0,0,700,700,216,214,53,40,90,26,13,2,7,10,10,0,4,1,6,692,8,700,202,219,55,40,95,31,11,0,10,8,7,1,5,2,9,695,5,700,
1011620070771,1,0,0,0,0,0,0,690,690,208,223,45,49,71,28,8,3,7,15,10,0,2,4,15,688,2,690,201,227,46,47,74,32,9,2,9,13,9,1,2,4,8,684,6,690,
1011620070772,1,0,0,0,0,0,0,649,649,195,200,49,39,86,22,12,2,11,8,6,0,1,0,14,645,4,649,190,191,54,40,82,28,14,3,6,10,6,3,0,0,12,639,10,649,
1011620070773,1,0,0,0,0,0,0,675,675,213,198,45,46,86,34,7,3,10,4,3,0,2,5,8,664,11,675,211,199,49,44,78,39,9,3,9,3,3,0,2,7,9,665,10,675,
1011620070774,1,0,0,0,0,0,0,675,675,201,224,46,29,76,27,19,2,22,7,7,0,3,2,7,672,3,675,188,229,48,25,75,39,21,1,17,8,6,2,1,2,6,668,7,675,
1011620070775,1,0,0,0,0,0,0,668,668,221,204,39,32,85,30,12,4,14,7,3,0,2,2,12,667,1,668,208,205,41,28,87,36,12,4,11,4,3,0,1,4,14,658,10,668,
1011620070776,1,0,0,0,0,0,0,670,670,214,196,46,40,99,29,11,6,6,7,3,0,0,1,10,668,2,670,200,201,48,43,90,39,9,6,6,8,2,0,1,1,11,665,5,670,
1011620070777,1,0,0,0,0,0,0,627,627,197,202,32,33,79,30,9,3,10,7,8,0,1,4,7,622,5,627,181,207,38,33,77,33,16,3,10,6,4,1,2,2,6,619,8,627,
1011620070778,1,0,0,0,0,0,0,683,683,209,226,51,43,70,29,10,1,16,5,11,0,1,3,5,680,3,683,204,211,51,40,84,33,12,1,14,4,10,0,2,5,9,680,3,683,
1011620070779,1,0,0,0,0,0,0,633,633,179,214,35,30,92,23,8,5,18,10,5,0,0,2,7,628,5,633,159,219,39,34,91,23,8,8,13,8,6,0,0,3,8,619,14,633,
1011620070780,1,0,0,0,0,0,0,641,641,195,197,43,41,67,26,14,2,10,8,4,0,1,5,15,628,13,641,187,193,47,42,72,37,11,2,9,9,4,1,2,5,12,633,8,641,
1011620191901,0,1222,596,0,1818,571,8,0,579,167,116,42,96,64,18,10,7,14,6,6,0,5,7,10,568,11,579,164,115,43,96,72,16,9,4,16,5,7,3,6,7,7,570,9,579,
1011620191902,0,1182,601,0,1783,577,8,0,585,187,103,48,90,72,10,8,5,7,8,13,0,2,7,9,569,16,585,185,108,43,87,74,11,9,5,11,9,10,0,3,9,9,573,12,585,
1011620191903,0,1074,695,0,1769,586,10,0,596,200,138,50,56,56,23,14,1,8,5,9,0,1,10,10,581,15,596,193,138,58,59,62,25,14,1,10,1,9,0,2,10,8,590,6,596,
1011620191904,0,931,962,0,1893,594,17,0,611,214,169,43,53,51,34,8,1,10,5,5,0,0,6,5,604,7,611,202,161,42,49,60,37,6,3,12,6,4,1,1,11,6,601,10,611,
1011620191905,0,1217,600,0,1817,435,7,0,442,159,62,24,69,64,12,9,4,2,5,6,0,1,4,7,428,12,440,158,65,39,65,51,11,15,5,3,4,7,0,1,3,6,433,9,442,
1011620191906,0,973,854,1,1828,660,6,0,666,263,149,55,52,66,25,13,3,10,4,7,0,2,3,7,659,4,663,247,152,60,53,69,32,13,1,8,4,6,0,2,5,6,658,8,666,
1011620191907,0,834,789,0,1623,529,14,0,543,180,152,28,40,60,23,11,7,7,8,8,0,1,8,4,537,6,543,166,160,32,40,63,26,9,2,5,9,6,0,1,10,6,535,8,543,
1011620191908,0,1038,684,0,1722,537,6,0,543,169,141,42,54,70,18,6,2,11,7,8,0,1,3,4,536,7,543,162,147,42,49,71,21,4,4,8,7,9,2,0,3,5,534,9,543,
1011620191909,0,1253,608,0,1861,598,9,0,607,189,131,35,67,89,21,13,4,8,8,12,0,3,11,10,601,6,607,166,132,46,62,81,28,11,5,9,11,13,4,5,11,10,594,13,607,
1011620191961,1,0,0,0,0,0,0,571,571,215,134,44,44,65,27,4,1,13,7,9,0,0,1,4,568,3,571,211,128,48,40,62,31,4,3,13,7,6,3,0,7,5,568,3,571,
1011620191962,1,0,0,0,0,0,0,660,660,259,151,47,36,79,33,6,5,9,7,7,0,3,8,6,656,4,660,250,148,57,36,75,30,9,4,12,8,5,0,3,8,5,650,10,660,
1011620191963,1,0,0,0,0,0,0,601,601,233,144,61,27,74,15,5,2,6,4,8,0,1,6,9,595,6,601,222,148,62,30,71,24,5,3,6,3,6,2,0,5,7,594,7,601,
1011620191964,1,0,0,0,0,0,0,655,655,251,153,64,38,84,16,6,5,8,8,4,0,1,3,8,649,6,655,232,158,70,43,82,15,6,8,11,4,4,0,1,5,9,648,7,655,
1011620191965,1,0,0,0,0,0,0,674,674,260,153,37,54,83,25,16,4,10,4,9,0,2,4,6,667,7,674,248,152,45,55,81,36,11,3,9,4,10,0,2,5,5,666,8,674,
1011620191966,1,0,0,0,0,0,0,635,635,239,151,46,45,88,25,9,2,7,5,5,0,1,0,7,630,5,635,227,152,49,43,78,25,14,3,8,8,5,1,0,1,9,623,12,635,
1011620191967,1,0,0,0,0,0,0,682,682,235,187,62,41,66,32,5,2,14,6,16,0,2,2,4,674,8,682,220,182,61,44,82,34,4,4,14,7,14,2,1,2,3,674,8,682,
1011620191968,1,0,0,0,0,0,0,693,693,240,175,58,44,84,24,6,6,12,8,7,0,4,7,7,682,11,693,219,180,69,41,87,34,6,7,13,7,10,1,2,7,8,691,2,693,
1011620191969,1,0,0,0,0,0,0,687,687,249,154,63,56,67,31,8,11,15,4,11,0,1,1,8,679,8,687,253,163,60,56,66,36,11,2,13,3,6,2,1,3,6,681,6,687,
1011620202001,0,1232,548,0,1780,621,4,0,625,258,106,53,78,61,13,13,2,5,9,5,0,2,6,3,614,11,625,241,96,61,85,63,20,14,1,6,14,1,2,1,6,5,616,9,625,
1011620202002,0,1266,573,0,1839,541,8,0,549,192,64,54,86,69,9,12,1,8,8,15,0,3,4,3,528,21,549,191,62,53,87,82,9,12,3,5,9,15,1,2,5,3,539,10,549,
1011620202003,0,984,804,0,1788,633,21,0,654,225,198,31,49,73,27,9,2,7,5,9,0,2,1,8,646,5,651,206,204,36,52,74,32,13,1,9,8,6,1,1,2,6,651,3,654,
1011620202004,0,1510,361,0,1871,480,3,0,483,134,56,37,71,86,15,20,7,13,12,7,0,3,8,3,472,10,482,134,55,35,70,84,13,19,8,10,8,9,8,5,6,5,469,14,483,
1011620202005,0,1021,824,0,1845,630,17,0,647,180,207,40,64,60,25,9,3,21,12,10,0,1,5,6,643,4,647,176,215,42,62,60,22,8,3,22,10,10,2,1,6,5,644,3,647,
1011620202006,0,976,795,0,1771,626,11,0,637,213,206,29,40,69,24,10,5,10,6,7,0,2,1,6,628,9,637,200,193,38,37,70,30,12,7,12,8,7,1,3,1,8,627,10,637,
1011620202007,0,1139,737,0,1876,651,13,0,664,256,122,26,69,119,21,6,1,10,4,3,0,2,5,6,650,14,664,248,127,36,64,112,24,7,2,8,3,2,2,2,6,7,650,14,664,
1011620202008,0,1087,550,0,1637,531,23,0,554,158,107,34,94,78,14,19,5,8,6,7,0,1,8,4,543,11,554,151,108,36,90,86,14,14,4,10,10,3,1,2,6,5,540,14,554,
1011620202009,0,1066,903,0,1969,618,15,0,633,197,178,35,66,59,22,13,1,14,9,4,0,0,10,15,623,10,633,186,178,45,64,60,25,12,1,13,8,4,3,0,9,9,617,15,632,
1011620202010,0,1112,610,0,1722,545,14,0,559,183,146,40,47,70,23,17,1,10,3,4,0,1,5,5,555,4,559,175,149,36,48,76,21,15,2,4,1,10,1,2,8,4,552,7,559,
1011620202011,0,1259,639,0,1898,581,13,0,594,201,113,42,76,74,23,10,4,12,3,4,0,4,3,15,584,10,594,198,111,41,81,78,24,15,7,11,2,6,1,4,3,10,592,2,594,
1011620202012,0,888,896,0,1784,572,7,0,579,226,154,46,47,53,21,4,2,5,1,2,0,3,6,6,576,2,578,209,142,55,49,54,25,6,2,7,1,4,0,2,5,6,567,12,579,
1011620202013,0,992,828,0,1820,668,16,0,684,240,216,43,44,66,25,4,4,10,3,2,0,0,11,8,676,8,684,221,216,60,41,65,28,4,2,9,2,1,3,1,9,10,672,10,682,
1011620202014,0,1005,820,0,1825,521,17,0,538,164,161,30,47,66,10,8,0,14,2,7,0,2,3,12,526,8,534,147,164,34,50,62,14,10,1,10,2,7,1,4,5,10,521,12,533,
1011620202015,0,1078,802,0,1880,575,23,0,598,225,117,48,60,73,21,13,2,5,3,9,0,2,3,10,591,7,598,203,120,49,58,77,22,15,2,6,8,6,3,2,3,13,587,11,598,
1011620202016,0,753,900,0,1653,542,8,0,550,219,136,37,41,38,36,6,3,8,2,10,0,1,1,4,542,8,550,207,131,43,39,39,46,9,1,9,4,6,1,0,1,4,540,7,547,
1011620202061,1,0,0,0,0,0,0,577,577,204,159,39,34,64,21,9,4,10,5,6,0,1,3,12,571,6,577,192,165,39,36,73,21,7,2,9,7,7,2,2,3,7,572,5,577,
1011620202062,1,0,0,0,0,0,0,577,577,226,139,35,35,65,21,8,4,13,5,7,0,3,5,3,569,8,577,206,148,37,34,69,25,6,4,11,5,7,1,5,6,4,568,9,577,
1011620202063,1,0,0,0,0,0,0,612,612,241,166,36,32,61,25,15,0,8,4,12,0,2,1,5,608,4,612,221,156,52,34,62,36,17,0,6,3,10,1,1,1,5,605,7,612,
1011620202064,1,0,0,0,0,0,0,703,703,289,156,54,26,88,22,13,5,7,5,3,0,4,6,16,694,9,703,260,153,65,24,94,41,12,5,7,6,4,0,4,7,11,693,10,703,
1011620202065,1,0,0,0,0,0,0,695,695,278,164,56,45,69,24,4,4,15,9,7,0,7,2,9,693,2,695,272,153,62,46,78,27,4,3,12,8,6,1,6,3,9,690,5,695,
1011620202066,1,0,0,0,0,0,0,694,694,283,167,53,38,73,31,8,2,8,11,6,0,2,1,7,690,4,694,275,163,54,36,72,38,12,3,9,8,5,3,1,2,6,687,7,694,
1011620202067,1,0,0,0,0,0,0,689,689,272,157,45,41,84,27,6,2,14,7,10,0,2,5,7,679,10,689,248,148,58,42,92,35,10,5,14,5,6,4,1,5,9,682,7,689,
1011620202068,1,0,0,0,0,0,0,699,699,291,170,42,47,79,25,8,2,7,4,8,0,1,4,6,694,5,699,276,163,55,48,77,30,8,4,5,3,8,1,1,2,7,688,11,699,
1011620202069,1,0,0,0,0,0,0,717,717,278,188,52,52,72,21,9,6,11,4,4,0,5,2,8,712,5,717,262,172,60,52,83,25,8,4,11,6,3,1,6,5,10,708,9,717,
1011620202070,1,0,0,0,0,0,0,676,676,264,177,58,46,69,23,8,3,8,4,0,0,2,3,10,675,1,676,250,169,60,46,79,31,8,4,9,3,2,0,3,1,9,674,2,676,
1011620202071,1,0,0,0,0,0,0,688,688,249,193,40,37,73,30,8,5,7,8,8,0,2,7,14,681,7,688,226,189,51,37,81,29,8,3,10,4,6,3,2,7,13,669,19,688,
1011620202072,1,0,0,0,0,0,0,707,707,268,173,63,25,84,31,6,6,12,4,7,0,2,2,14,697,10,707,252,175,68,26,84,34,6,8,10,4,6,0,1,4,14,692,15,707,
1011620202073,1,0,0,0,0,0,0,666,666,273,143,47,49,68,28,9,1,16,4,10,0,2,1,10,661,5,666,250,141,55,51,84,31,8,1,15,3,4,1,2,2,10,658,8,666,
1011620202074,1,0,0,0,0,0,0,656,656,250,142,59,45,76,18,13,4,14,2,11,0,1,7,8,650,6,656,240,131,58,42,79,30,12,6,19,1,14,0,1,8,9,650,6,656,
1011620202075,1,0,0,0,0,0,0,637,637,255,149,51,42,69,26,6,6,5,9,7,0,2,1,6,634,3,637,237,153,54,43,62,39,5,5,8,7,4,1,3,2,6,629,8,637,
1011620202076,1,0,0,0,0,0,0,627,627,243,151,43,40,70,28,6,3,13,5,7,0,0,1,10,620,7,627,228,142,56,42,67,29,9,1,15,4,11,0,1,1,13,619,8,627,
1011620252509,0,1136,722,0,1858,653,15,0,668,223,157,59,66,76,20,8,1,20,5,13,0,2,7,4,661,7,668,212,154,60,60,83,27,7,1,14,6,13,5,1,11,8,662,6,668,
1011620252510,0,1139,643,0,1782,555,13,0,568,179,119,49,63,75,25,10,3,12,9,5,0,1,5,5,560,8,568,179,118,53,59,72,27,9,4,13,9,5,0,2,5,4,559,8,567,
1011620252511,0,1103,779,0,1882,587,16,0,603,183,152,52,67,63,22,14,2,10,9,13,0,0,3,4,594,9,603,174,161,50,68,59,24,15,4,13,7,8,5,1,3,6,598,5,603,
1011620252512,0,1045,807,0,1852,529,11,0,540,133,206,23,34,56,24,18,5,5,6,6,0,5,4,7,532,8,540,134,198,23,36,67,24,17,3,5,7,4,2,4,3,12,539,1,540,
1011620252513,0,1001,788,0,1789,444,16,0,460,102,137,31,47,50,25,14,3,7,12,6,0,3,4,14,455,5,460,99,131,31,49,53,26,14,2,8,8,6,4,4,4,13,452,6,458,
1011620252514,0,1086,649,0,1735,513,8,0,521,134,143,33,69,62,22,13,8,5,5,5,0,4,4,6,513,8,521,135,135,35,70,58,22,16,8,6,5,7,2,4,2,8,513,8,521,
1011620252515,0,1041,746,0,1787,552,19,0,571,122,187,36,67,60,32,12,4,10,9,11,0,2,3,8,563,8,571,118,187,40,64,60,42,8,4,11,8,9,4,2,5,5,567,3,570,
1011620252516,0,1019,743,0,1762,487,11,0,498,141,169,17,43,60,21,12,3,3,6,5,0,3,3,7,493,5,498,129,159,19,41,61,20,15,3,4,7,6,0,3,2,9,478,19,497,
1011620252517,0,1040,819,0,1859,529,14,0,543,124,188,30,46,65,20,17,3,9,5,7,0,3,4,12,533,9,542,124,189,28,44,66,24,15,4,10,7,5,1,3,5,11,536,7,543,
1011620252518,0,987,668,0,1655,428,10,0,438,109,136,26,46,55,15,19,1,5,5,4,0,3,2,6,432,6,438,96,139,33,47,56,16,15,1,6,7,4,0,3,2,5,430,6,436,
1011620252570,1,0,0,0,0,0,0,596,596,155,192,31,31,80,25,21,6,9,9,4,0,8,4,16,591,5,596,148,184,36,36,73,30,17,9,10,7,5,3,6,3,20,587,9,596,
1011620252571,1,0,0,0,0,0,0,815,815,225,282,44,45,100,24,21,5,17,14,9,0,2,3,18,809,6,815,206,273,44,47,107,25,29,2,16,11,11,2,4,4,14,795,20,815,
1011620252572,1,0,0,0,0,0,0,693,693,191,237,38,36,91,36,16,2,11,8,10,0,0,3,8,687,6,693,173,242,40,36,91,39,13,2,9,7,12,2,0,3,10,679,14,693,
1011620252573,1,0,0,0,0,0,0,664,664,182,238,30,32,89,23,14,2,9,11,13,0,2,5,11,661,3,664,162,245,35,33,89,29,15,2,9,5,15,2,2,4,12,659,5,664,
1011620252574,1,0,0,0,0,0,0,639,639,194,187,43,40,82,19,12,4,6,13,13,0,2,0,14,629,10,639,192,189,42,51,74,29,10,2,7,9,4,3,3,2,8,625,14,639,
1011620252575,1,0,0,0,0,0,0,641,641,184,201,41,43,92,21,14,3,9,6,8,0,1,3,9,635,6,641,180,208,35,42,92,28,16,2,8,6,6,3,1,4,7,638,3,641,
1011620252576,1,0,0,0,0,0,0,644,644,194,207,46,34,76,20,16,4,14,5,10,0,0,4,6,636,8,644,193,196,50,33,84,21,17,4,13,3,8,1,1,3,9,636,8,644,
1011620252577,1,0,0,0,0,0,0,654,654,179,217,39,41,78,33,15,4,12,7,9,0,2,3,12,651,3,654,171,226,38,34,81,34,16,5,14,7,5,1,1,1,11,645,9,654,
1011620252578,1,0,0,0,0,0,0,652,652,183,215,42,31,80,16,22,3,13,5,16,0,0,5,15,646,6,652,184,207,42,31,83,20,17,2,13,6,8,2,0,9,19,643,9,652,
1011620252579,1,0,0,0,0,0,0,663,663,178,200,38,38,90,33,15,3,16,10,13,0,4,4,17,659,4,663,177,201,44,34,80,34,15,3,20,6,10,3,1,4,19,651,12,663,
1021620050501,0,793,550,0,1343,397,15,0,412,94,123,13,37,48,37,14,7,8,6,1,0,5,5,10,408,4,412,91,127,13,37,47,40,10,4,5,5,4,0,4,5,11,403,9,412,
1021620050502,0,758,728,0,1486,503,17,0,520,117,205,30,25,58,36,13,1,8,5,5,2,1,4,6,516,4,520,120,201,25,32,57,37,12,0,7,8,6,2,0,6,4,517,3,520,
1021620050503,3,787,596,0,1383,500,13,0,513,108,191,28,28,54,39,15,1,11,3,4,1,1,2,9,495,18,513,116,189,27,27,54,42,12,2,11,5,6,1,1,2,9,504,9,513,
1021620050504,0,783,736,0,1519,434,19,0,453,104,168,33,27,45,36,9,1,10,6,1,0,1,3,5,449,4,453,101,168,29,29,48,43,8,1,9,6,1,0,1,4,2,450,2,452,
1021620050561,1,0,0,0,0,0,0,499,499,132,174,27,20,56,35,7,4,10,3,6,0,3,1,10,488,11,499,126,175,33,19,59,41,7,4,11,2,5,1,3,1,7,494,5,499,
1021620050562,1,0,0,0,0,0,0,610,610,167,232,42,22,53,50,8,1,7,4,7,2,1,1,7,604,6,610,175,214,39,21,65,54,8,0,6,4,5,2,1,2,8,604,6,610,
1021620050563,1,0,0,0,0,0,0,601,601,145,228,35,18,70,48,9,4,11,5,6,0,2,0,10,591,10,601,145,222,31,20,77,45,16,4,9,3,6,0,1,0,9,588,13,601,
1021620050564,1,0,0,0,0,0,0,644,644,162,228,34,24,72,54,16,6,11,2,7,2,0,7,7,632,12,644,164,219,38,23,81,56,15,3,7,0,9,2,1,7,10,635,9,644,
1021620131301,0,816,917,0,1733,438,21,0,459,213,85,24,30,23,64,1,2,6,1,1,0,0,2,1,453,6,459,197,79,25,32,23,72,1,1,6,2,3,2,1,1,2,447,11,458,
1021620131302,0,1086,816,0,1902,609,23,0,632,207,181,42,48,60,37,6,1,10,4,3,3,4,4,13,623,9,632,198,173,42,49,67,37,8,2,12,4,4,4,5,6,17,628,4,632,
1021620131303,0,1230,705,0,1935,675,13,0,688,202,161,68,77,76,30,11,0,15,7,11,0,5,5,14,682,6,688,201,156,54,79,89,34,9,0,16,9,11,0,6,7,13,684,4,688,
1021620131304,0,1231,609,0,1840,565,13,0,578,192,107,47,82,55,17,9,5,10,9,8,1,4,11,10,567,9,576,188,103,42,78,66,18,14,3,9,6,14,1,4,12,10,568,10,578,
1021620131305,0,1097,720,0,1817,543,19,0,562,179,142,41,67,55,32,4,1,6,5,9,0,0,8,7,556,6,562,163,146,42,69,54,34,6,1,5,6,8,2,1,8,7,552,10,562,
1021620131306,0,976,759,0,1735,573,30,0,603,200,154,41,58,58,30,11,2,8,8,8,1,3,4,7,593,8,601,190,140,48,54,70,30,12,2,9,8,10,0,4,4,8,589,14,603,
1021620131307,0,975,840,0,1815,620,18,0,638,213,142,44,73,74,26,5,0,21,4,4,2,2,12,8,630,7,637,186,150,52,76,74,28,7,1,18,5,4,1,3,12,7,624,14,638,
1021620131308,0,1174,672,0,1846,511,15,0,526,196,100,26,79,55,25,4,3,8,6,2,2,1,7,5,519,7,526,172,97,30,84,68,23,10,4,6,5,3,1,1,10,5,519,7,526,
1021620131309,0,1162,538,0,1700,603,10,0,613,235,99,54,69,71,25,11,4,6,3,6,1,1,7,8,600,13,613,236,110,44,75,68,26,9,2,7,3,5,2,1,6,4,598,14,612,
1021620131310,0,1233,771,0,2004,612,40,0,652,112,291,26,40,75,37,15,2,21,5,4,0,2,8,11,649,2,651,106,284,24,38,97,40,15,0,18,2,5,0,2,8,7,646,6,652,
1021620131311,0,1038,697,0,1735,619,35,0,654,204,160,55,49,64,59,11,1,11,3,3,2,3,5,4,634,6,640,198,162,53,53,63,53,11,1,11,5,3,3,4,7,5,632,11,643,
1021620131312,0,748,777,0,1525,392,17,0,409,163,119,16,19,44,24,6,0,0,2,1,0,0,1,7,402,7,409,159,112,13,18,48,31,6,0,0,2,1,0,1,2,9,402,7,409,
1021620131313,0,915,830,0,1745,476,15,0,491,161,108,34,57,53,37,6,0,3,7,3,2,1,5,1,478,11,489,158,115,33,54,52,40,4,0,3,5,3,3,2,5,1,478,12,490,
1021620131314,0,1056,804,0,1860,561,26,0,587,193,159,43,45,58,41,6,2,10,7,2,0,2,8,3,579,8,587,191,152,39,43,65,47,7,1,8,8,4,0,2,7,3,577,9,586,
